date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-08-31, 130, 74, 12, 15, 2, 6,31.9,25.4,35.0,0.0,,99.0,5.4,,1003.9,
2024-09-01, 122, 100, 27, 18, 2, 8,30.9,27.9,35.2,0.0,,97.0,4.9,,1003.5,
2024-09-02, 122, 97, 25, 16, 1, 6,29.3,26.2,36.3,0.0,,98.0,4.7,,1003.8,
2024-09-03, 125, 60, 9, 18, 1, 8,31.1,26.9,35.6,23.1,,92.0,4.2,,1003.8,
2024-09-04, 87, 92, 26, 23, 1, 8,26.8,24.8,36.2,0.8,,116.0,3.0,,1002.9,
2024-09-05, 132, 101, 14, 21, 2, 6,29.0,23.3,32.4,10.9,,307.0,1.4,,1001.0,
2024-09-06, 119, 81, 17, 19, 2, 9,28.0,23.4,33.6,37.1,,81.0,4.2,,1002.5,
2024-09-07, 109, 86, 2, 19, 1, 8,28.3,24.5,33.4,0.0,,85.0,3.5,,1003.5,
2024-09-08, 149, 98, 5, 18, 1, 8,28.1,25.2,34.4,2.0,,281.0,3.1,,1003.5,
2024-09-09, 152, 94, 11, 22, 1, 8,29.6,25.1,34.2,0.3,,274.0,3.1,,1001.1,
2024-09-10, 132, 88, 2, 19, 1, 10,28.5,25.2,34.8,0.0,,20.0,2.0,,1000.5,
2024-09-11, 105, 37, 2, 11, 1, 9,28.9,23.0,35.4,6.1,,33.0,2.4,,1000.7,
2024-09-12, 61, 38, 2, 17, 1, 12,25.7,23.1,32.6,16.0,,29.0,6.9,,998.8,
2024-09-13, 68, 78, 1, 19, 1, 11,24.8,21.4,27.9,30.0,,271.0,8.9,,999.6,
2024-09-14, 102, 142, 3, 21, , 11,27.1,21.2,31.4,56.9,,275.0,8.0,,1001.9,
2024-09-15, 129, 155, 23, 19, , 10,28.8,23.6,33.0,0.0,,266.0,8.0,,1002.6,
2024-09-16, 135, 179, 24, 19, 1, 10,29.4,25.7,33.8,0.0,,277.0,7.0,,1003.9,
2024-09-17, 154, 85, 20, 16, 1, 10,29.2,25.8,34.0,0.0,,285.0,4.3,,1005.3,
2024-09-18, 109, 103, 19, 13, 2, 13,26.4,23.4,30.1,26.8,,12.0,4.2,,1004.7,
2024-09-19, 110, , , , , ,26.9,23.2,31.2,0.6,,52.0,4.7,,1004.4,
2024-09-21, 163, 130, 22, 20, 1, 9,30.3,26.4,35.2,0.0,,69.0,1.4,,1005.4,
2024-09-22, 164, 128, 16, 18, 1, 9,30.8,27.1,35.0,0.0,,297.0,2.4,,1004.8,
2024-09-23, 165, 148, 20, 20, 1, 10,31.5,26.8,36.4,0.0,,285.0,3.2,,1004.1,
2024-09-24, 182, 185, 16, 25, 2, 8,32.2,28.4,37.2,0.0,,238.0,2.1,,1003.0,
2024-09-25, 181, 89, 25, 14, 1, 13,31.3,28.2,37.0,1.3,,92.0,4.3,,1003.4,
2024-09-26, 99, 96, 19, 12, 1, 9,30.3,26.9,34.6,0.0,,58.0,6.4,,1003.6,
2024-09-27, 66, 79, 37, 13, 1, 10,30.0,27.0,33.6,2.1,,92.0,7.7,,1003.5,
2024-09-28, 69, 80, 38, 14, 1, 11,29.0,25.6,33.0,0.0,,78.0,3.8,,1005.3,
2024-09-29, 85, 121, 27, 19, 1, 8,29.1,25.7,33.4,0.0,,56.0,2.7,,1008.0,
2024-09-30, 159, 125, 32, 18, , 11,29.7,26.2,34.0,0.0,,277.0,4.8,,1007.0,
2024-04-01, 93, 113, 15, 16, 5, 5,25.2,20.6,30.6,0.0,,277.0,10.0,,1008.5,
2024-04-02, 126, 135, 24, 19, 5, 5,25.2,17.6,32.2,0.0,,283.0,8.6,,1007.0,
2024-04-03, 152, 124, 18, 21, 4, 6,26.5,18.6,36.2,0.0,,317.0,2.9,,1007.5,
2024-04-04, 129, 136, 13, 20, 5, 4,28.0,21.4,36.2,0.0,,310.0,3.4,,1007.5,
2024-04-05, 139, 133, 16, 18, 6, 5,28.4,21.6,35.0,0.0,,260.0,8.1,,1007.0,
2024-04-06, 149, 141, 17, 20, 7, 11,28.2,21.8,34.6,0.0,,242.0,6.7,,1007.1,
2024-04-07, 159, 156, 17, 23, 8, 12,27.0,19.0,34.4,0.0,,260.0,5.4,,1007.1,
2024-04-08, 160, 146, 27, 21, 6, 13,27.4,19.0,36.2,0.0,,261.0,5.5,,1008.0,
2024-04-09, 161, 153, 32, 22, 4, 14,27.7,19.2,37.0,0.0,,219.0,4.1,,1008.7,
2024-04-10, 171, 193, 22, 20, 5, 17,28.1,18.4,37.3,0.0,,135.0,3.6,,1008.8,
2024-04-11, 169, 193, 27, 18, 9, 14,28.7,21.0,36.6,0.0,,97.0,2.9,,1009.6,
2024-04-12, 184, 146, 18, 6, 1, 7,29.6,22.0,38.8,0.0,,68.0,2.2,,1009.0,
2024-04-13, 144, 121, 6, 9, 1, 8,28.9,23.9,39.0,0.0,,134.0,6.3,,1008.3,
2024-04-14, 151, 223, 15, 10, 2, 17,26.7,23.0,32.5,0.0,,352.0,4.9,,1010.5,
2024-04-15, 193, 257, 9, 9, 2, 16,28.4,21.6,33.8,0.0,,329.0,3.5,,1010.3,
2024-04-16, 185, 98, 15, 8, 1, 8,28.6,23.9,33.6,0.0,,287.0,11.3,,1009.2,
2024-04-17, 98, 123, 13, 9, 1, 13,27.9,22.7,33.8,0.0,,289.0,15.0,,1007.6,
2024-04-18, 125, 162, 11, 8, 2, 15,29.7,24.2,35.8,0.0,,283.0,11.5,,1005.7,
2024-04-19, 143, 156, 12, 7, 1, 10,30.9,26.0,38.0,0.0,,273.0,7.7,,1003.5,
2024-04-20, 138, 108, 15, 8, 1, 10,30.3,24.4,36.6,0.0,,277.0,7.5,,1003.1,
2024-04-21, 135, 112, 17, 8, 1, 11,30.0,25.0,35.8,0.0,,288.0,8.6,,1004.5,
2024-04-22, 113, 179, 25, 9, 2, 13,29.8,23.0,37.6,0.0,,272.0,7.0,,1005.1,
2024-04-23, 157, 123, 25, 9, 2, 15,29.3,22.6,36.6,0.0,,297.0,5.8,,1004.8,
2024-04-24, 141, 161, 22, 10, 2, 17,29.1,20.0,36.6,0.0,,292.0,4.8,,1004.8,
2024-04-25, 152, 150, 31, 10, 2, 12,30.0,21.2,38.6,0.0,,284.0,6.7,,1004.9,
2024-04-26, 147, 143, 18, 7, 1, 9,30.7,22.4,39.6,0.0,,231.0,4.7,,1003.7,
2024-04-27, 143, 114, 23, 10, 1, 7,30.5,24.0,37.4,0.0,,273.0,6.2,,1004.6,
2024-04-28, 132, 176, 25, 10, 2, 10,30.3,23.5,38.0,0.0,,308.0,3.2,,1005.6,
2024-04-29, 158, 131, 22, 8, 2, 8,29.9,23.4,38.0,0.0,,323.0,5.7,,1005.2,
2024-04-30, 138, 161, 24, 7, 2, 6,29.4,23.6,35.4,0.0,,281.0,9.4,,1004.4,
2024-05-01, 135, , , , , ,27.4,22.3,33.1,0.0,,283.0,10.7,,1002.6,
2024-05-04, 188, 295, 32, 13, 5, 24,30.7,23.2,39.8,0.0,,265.0,5.4,,1004.1,
2024-05-05, 256, 202, 31, 11, 3, 16,32.4,23.8,40.8,0.0,,287.0,5.5,,1000.0,
2024-05-06, 193, 275, 30, 13, 4, 19,32.7,25.0,40.2,0.0,,269.0,5.7,,1001.7,
2024-05-07, 246, 162, 11, 8, 1, 13,33.1,24.6,41.6,0.0,,84.0,4.1,,1003.3,
2024-05-08, 163, 139, 21, 7, 1, 11,32.1,28.0,37.8,0.3,,93.0,8.6,,1004.2,
2024-05-09, 148, 135, 27, 7, 2, 12,31.6,26.2,37.4,0.0,,84.0,10.5,,1004.0,
2024-05-10, 162, 211, 33, 7, 2, 12,32.6,28.1,38.4,0.6,,97.0,8.4,,1004.7,
2024-05-11, 138, 124, 36, 9, 3, 14,31.8,26.0,38.4,0.0,,82.0,5.9,,1006.5,
2024-05-12, 168, 181, 34, 10, 4, 18,32.2,26.2,38.6,0.0,,87.0,4.5,,1006.7,
2024-05-13, 174, 191, 32, 11, 5, 18,32.4,26.8,40.0,0.0,,15.0,3.4,,1006.7,
2024-05-14, 210, 222, 38, 12, 6, 22,31.9,24.4,40.2,0.0,,279.0,3.8,,1006.9,
2024-05-15, 221, 187, 36, 11, 4, 21,32.4,23.8,40.8,0.0,,211.0,3.1,,1006.7,
2024-05-16, 183, 170, 32, 11, 3, 20,33.0,26.0,41.4,0.0,,65.0,3.3,,1005.9,
2024-05-17, 166, 189, 28, 10, 4, 19,34.6,25.6,43.4,0.0,,298.0,3.1,,1002.6,
2024-05-18, 184, 165, 29, 9, 5, 15,35.2,27.2,43.6,0.0,,277.0,4.5,,1000.0,
2024-05-19, 172, 172, 22, 9, 4, 16,36.0,28.4,44.0,0.0,,285.0,4.9,,998.1,
2024-05-20, 156, 185, 31, 9, 4, 17,36.1,29.4,43.6,0.0,,308.0,4.9,,999.1,
2024-05-21, 167, 138, 23, 7, 2, 16,35.0,30.0,41.2,0.0,,84.0,4.8,,1000.1,
2024-05-22, 159, 112, 12, 6, 1, 16,35.5,30.9,42.0,0.3,,88.0,9.5,,1000.3,
2024-05-23, 141, 105, 16, 6, 1, 17,35.1,30.8,40.0,0.0,,79.0,10.6,,1000.0,
2024-05-24, 137, 127, 18, 7, 2, 17,35.2,31.0,40.8,0.0,,86.0,7.9,,999.8,
2024-05-25, 150, 128, 18, 9, 4, 19,36.1,30.1,42.8,0.0,,23.0,4.5,,997.8,
2024-05-26, 142, 167, , 10, 3, 23,36.4,27.4,44.4,0.0,,359.0,4.2,,996.0,
2024-05-27, 169, 202, , 12, 5, 27,36.9,29.4,44.6,0.0,,40.0,4.2,,993.4,
2024-05-28, 180, 200, 9, 9, 2, 19,37.0,27.6,45.4,0.0,,319.0,4.0,,991.4,
2024-05-29, 149, 137, 9, 8, 2, 18,36.9,29.6,45.8,0.0,,162.0,7.2,,993.1,
2024-05-30, 132, 145, 9, 8, 2, 21,37.8,30.4,46.8,0.0,,215.0,9.0,,995.8,
2024-05-31, 135, 221, 5, 9, 2, 22,37.0,29.2,45.4,0.0,,233.0,6.6,,997.2,
2024-06-01, 145, 105, 9, 7, 2, 21,36.0,31.1,44.0,0.0,,256.0,7.9,,999.0,
2024-06-02, 127, 121, 8, 7, 2, 23,35.9,30.0,42.0,0.0,,261.0,7.9,,1000.6,
2024-06-03, 130, 165, 9, 8, 2, 17,36.6,30.8,43.8,0.0,,242.0,10.5,,999.6,
2024-06-04, 156, 156, 5, 7, 2, 16,36.1,30.4,44.6,0.0,,219.0,6.5,,999.3,
2024-06-05, 149, 87, 10, 6, 1, 17,36.6,30.0,43.4,0.0,,247.0,9.3,,1000.0,
2024-06-06, 114, 158, 7, 6, 2, 15,33.4,24.6,44.0,1.0,,329.0,8.2,,1002.3,
2024-06-07, 130, 150, 8, 6, 3, 16,35.8,28.0,41.6,0.0,,259.0,9.1,,1000.9,
2024-06-08, 128, 103, 10, 7, 3, 17,35.5,30.4,41.0,0.0,,271.0,8.9,,999.6,
2024-06-09, 116, 107, 14, 8, 3, 15,35.1,27.8,41.6,0.0,,286.0,7.8,,999.4,
2024-06-10, 112, 136, 18, 9, 7, 5,36.0,28.9,43.2,0.0,,289.0,6.6,,999.2,
2024-06-11, 147, 139, 20, 10, 4, 12,35.7,28.6,42.5,0.0,,279.0,6.3,,998.6,
2024-06-12, 133, 120, 17, 8, 3, 6,36.2,29.0,44.0,0.0,,257.0,7.6,,998.3,
2024-06-13, 117, 173, 8, 5, 2, 5,37.2,29.5,44.2,0.0,,257.0,13.7,,997.4,
2024-06-14, 115, 124, 7, 6, 2, 5,37.7,33.5,43.6,0.0,,252.0,16.8,,996.9,
2024-06-15, 116, 121, 5, 8, 1, 11,37.7,32.6,44.0,0.0,,252.0,13.7,,996.7,
2024-06-16, 108, 127, 12, 11, 3, 6,38.4,32.9,44.4,0.0,,257.0,12.4,,996.9,
2024-06-17, 128, 210, 6, 13, 2, 5,39.1,33.1,44.5,0.0,,257.0,13.1,,996.8,
2024-06-18, 150, 211, 11, 12, 2, 5,38.8,33.6,43.5,0.0,,250.0,14.9,,995.0,
2024-06-19, 149, 108, 14, 7, 2, 6,38.2,32.6,42.6,0.0,,245.0,15.3,,993.5,
2024-06-20, 118, 121, 5, 11, 2, 6,34.7,29.6,38.8,0.1,,285.0,8.6,,995.3,
2024-06-21, 153, 140, 5, 14, 2, 5,32.9,29.6,38.0,1.9,,33.0,6.0,,997.9,
2024-06-22, 184, 104, 3, 9, 2, 4,33.1,28.7,38.6,0.0,,7.0,3.7,,997.8,
2024-06-23, 155, , , , , ,34.9,29.6,39.4,0.0,,59.0,4.7,,998.5,
2024-01-01, 247, 216, 5, 28, 5, 10,11.8,9.2,16.6,0.0,,276.0,2.5,,1018.9,
2024-01-02, 257, 216, 1, 30, 6, 16,11.0,8.1,16.8,0.0,,266.0,2.1,,1018.4,
2024-01-03, 277, 309, 1, 20, 6, 9,10.4,7.5,15.2,0.0,,277.0,1.9,,1018.3,
2024-01-04, 319, 219, 1, 20, 3, 8,11.0,7.7,15.7,0.0,,318.0,4.9,,1018.4,
2024-01-05, 251, 225, 4, 23, 3, 8,11.6,9.1,15.2,0.0,,322.0,2.3,,1018.4,
2024-01-06, 254, 230, 8, 25, 3, 9,11.6,8.4,15.4,0.0,,317.0,1.6,,1019.8,
2024-01-07, 269, 360, 4, 26, 5, 9,11.6,7.5,17.8,0.0,,326.0,1.9,,1020.5,
2024-01-08, 326, 171, 4, 21, 2, 6,11.2,7.2,16.1,0.0,,311.0,1.7,,1020.4,
2024-01-09, 209, 205, 4, 19, 2, 9,11.4,8.9,15.4,0.0,,266.0,4.9,,1020.3,
2024-01-10, 227, 270, 7, 22, 3, 9,10.5,7.7,14.2,0.0,,230.0,7.6,,1019.1,
2024-01-11, 274, 221, 7, 22, 3, 10,10.7,6.9,17.4,0.0,,219.0,5.3,,1019.5,
2024-01-12, 259, 484, 7, 30, 4, 12,10.5,5.4,18.4,0.0,,229.0,2.9,,1018.5,
2024-01-13, 426, 410, 8, 27, 6, 12,10.3,5.0,16.7,0.0,,184.0,1.7,,1017.8,
2024-01-14, 395, 245, 7, 24, 6, 9,10.9,6.2,18.0,0.0,,293.0,1.5,,1017.7,
2024-01-15, 277, 347, 7, 26, 3, 8,10.4,4.8,18.4,0.0,,272.0,4.0,,1017.3,
2024-01-16, 350, 278, 10, 23, 3, 6,9.9,4.8,16.0,0.0,,244.0,3.9,,1015.6,
2024-01-17, 298, 297, 7, 24, 4, 10,10.6,6.8,16.8,0.0,,340.0,3.3,,1015.4,
2024-01-18, 296, 275, 3, 22, 3, 9,10.9,7.2,17.6,0.0,,237.0,1.7,,1017.3,
2024-01-19, 300, 261, 11, 22, 3, 9,11.0,8.1,16.2,0.0,,187.0,3.1,,1018.9,
2024-01-20, 272, 228, 4, 20, 3, 6,11.0,6.8,16.6,0.0,,250.0,2.9,,1019.3,
2024-01-21, 265, 320, 11, 20, 4, 8,9.9,5.8,14.8,0.0,,237.0,6.2,,1018.7,
2024-01-22, 301, 343, 9, 21, 4, 6,10.5,6.9,16.6,0.0,,216.0,2.8,,1019.7,
2024-01-23, 341, 322, 6, 19, 5, 6,11.7,7.1,18.0,0.0,,223.0,2.9,,1018.7,
2024-01-24, 328, 256, 5, 19, 4, 6,10.9,8.0,19.5,0.0,,304.0,1.3,,1018.5,
2024-01-25, 270, 357, 15, 22, 5, 18,11.3,7.0,19.0,0.0,,272.0,2.1,,1020.8,
2024-01-26, 360, 282, 10, 21, 6, 8,11.8,6.0,20.0,0.0,,296.0,1.4,,1021.4,
2024-01-27, 258, 480, 5, 27, 7, 7,13.5,5.8,23.6,0.0,,225.0,5.2,,1019.7,
2024-01-28, 386, 402, 8, 25, 7, 5,13.1,7.4,20.6,0.0,,107.0,3.5,,1018.2,
2024-01-29, 338, 280, 2, 18, 4, 8,14.4,9.8,20.4,0.0,,6.0,2.6,,1018.0,
2024-01-30, 291, 257, , 19, 6, 8,13.8,10.0,20.0,0.0,,284.0,2.0,,1017.2,
2024-01-31, 326, 127, 2, 13, 4, 8,13.5,8.8,19.0,14.8,,140.0,3.2,,1016.0,
2024-02-01, 169, 133, 3, 12, 4, 6,14.9,13.0,18.6,26.9,,139.0,6.2,,1015.9,
2024-02-02, 196, 224, 4, 17, 7, 13,13.2,7.0,18.6,0.5,,239.0,4.5,,1019.2,
2024-02-03, 198, 189, 2, 15, 5, 6,14.9,6.7,22.0,0.0,,278.0,4.6,,1017.8,
2024-02-04, 223, 121, 3, 10, 2, 6,16.3,11.9,23.2,3.0,,116.0,5.3,,1016.3,
2024-02-05, 177, 143, 12, 13, 6, 6,15.7,12.0,20.3,0.3,,286.0,4.6,,1017.6,
2024-02-06, 161, 146, 6, 15, 2, 5,13.4,7.0,21.0,0.0,,304.0,5.1,,1019.9,
2024-02-07, 163, 121, 15, 19, 1, 5,13.7,8.3,20.6,0.0,,266.0,8.8,,1020.6,
2024-02-08, 160, 258, 9, 59, 4, 25,14.5,9.6,21.0,0.0,,249.0,13.5,,1018.9,
2024-02-09, 175, 352, 20, 72, 4, 10,14.9,9.2,23.0,0.0,,248.0,5.6,,1018.9,
2024-02-10, 284, 231, 10, 75, 4, 9,14.2,7.2,22.8,0.0,,336.0,1.6,,1021.4,
2024-02-11, 254, 223, 16, 71, 4, 7,14.8,8.6,23.6,0.0,,275.0,2.6,,1020.8,
2024-02-12, 238, 385, 14, 67, 5, 12,15.1,8.7,22.6,0.0,,299.0,1.2,,1019.8,
2024-02-13, 316, 248, 19, 47, 4, 7,15.7,10.0,22.2,0.0,,338.0,2.1,,1019.0,
2024-02-14, 263, 222, 20, 27, 4, 9,16.5,11.2,23.2,0.0,,298.0,2.9,,1018.5,
2024-02-15, 218, 210, 17, 23, 5, 13,16.8,10.2,25.0,0.0,,275.0,2.9,,1019.3,
2024-02-16, 203, 235, 16, 29, 5, 17,16.5,8.8,26.0,0.0,,277.0,2.4,,1019.6,
2024-02-17, 211, 255, 10, 29, 4, 19,16.7,9.0,25.8,0.0,,263.0,3.7,,1015.3,
2024-02-18, 188, 227, 17, 23, 3, 10,18.3,10.0,28.8,0.0,,139.0,3.6,,1012.3,
2024-02-19, 179, 172, 11, 18, 3, 11,20.6,14.7,27.8,0.2,,132.0,10.4,,1010.2,
2024-02-20, 200, 174, 11, 13, 3, 11,20.9,14.7,28.2,3.0,,141.0,6.6,,1010.0,
2024-02-21, 187, 125, 13, 16, 4, 10,19.2,12.2,28.1,0.0,,202.0,5.7,,1010.2,
2024-02-22, 142, 118, 15, 16, 4, 10,18.4,13.4,25.4,0.0,,290.0,2.7,,1012.7,
2024-02-23, 138, 148, 18, 18, 4, 11,16.3,9.6,23.6,0.0,,285.0,3.5,,1015.8,
2024-02-24, 159, 126, 18, 17, 4, 9,16.1,9.9,24.2,0.0,,274.0,2.0,,1016.2,
2024-02-25, 155, 142, 16, 18, 4, 12,16.8,10.0,25.4,0.0,,16.0,2.6,,1018.2,
2024-02-26, 161, 133, 13, 14, 4, 10,17.4,11.3,24.8,0.0,,325.0,5.7,,1018.3,
2024-02-27, 149, 111, 14, 12, 4, 10,18.2,12.3,25.0,0.0,,324.0,4.9,,1017.8,
2024-02-28, 145, 119, 10, 14, 4, 12,17.9,12.2,24.8,0.0,,283.0,7.3,,1016.0,
2024-02-29, 150, 183, 22, 19, 4, 8,18.8,12.5,26.0,0.0,,267.0,6.2,,1014.7,
2024-03-01, 181, 87, 6, 8, 1, 9,20.3,13.2,28.6,0.3,,94.0,5.0,,1013.4,
2024-03-02, 102, 125, 10, 9, 2, 10,21.6,18.2,29.6,0.3,,137.0,13.6,,1010.9,
2024-03-03, 125, 104, 10, 11, 3, 10,20.2,13.7,26.2,4.1,,147.0,6.0,,1011.7,
2024-03-04, 124, 109, 10, 12, 2, 10,17.3,9.5,26.2,0.0,,322.0,3.5,,1015.7,
2024-03-05, 136, 101, 11, 12, 3, 10,16.4,11.2,22.8,0.0,,288.0,7.8,,1017.3,
2024-03-06, 148, 148, 11, 15, 3, 11,16.7,11.0,22.6,0.0,,271.0,7.7,,1015.6,
2024-03-07, 165, 115, 10, 14, 3, 10,17.6,11.0,25.4,0.0,,290.0,4.2,,1014.8,
2024-03-08, 145, 106, 11, 13, 3, 10,18.4,11.4,27.2,0.0,,287.0,5.7,,1015.5,
2024-03-09, 134, 128, 13, 15, 4, 11,18.4,12.0,26.0,0.0,,285.0,7.8,,1015.6,
2024-03-10, 164, 137, 15, 14, 4, 11,19.2,12.4,27.6,0.0,,282.0,5.2,,1015.0,
2024-03-11, 167, 131, 11, 14, 4, 9,21.6,15.4,30.4,0.0,,75.0,2.9,,1015.7,
2024-03-12, 161, 130, 8, 13, 5, 12,22.1,15.6,29.8,0.0,,305.0,4.7,,1014.1,
2024-03-13, 157, 170, 7, 11, 6, 7,21.7,14.4,30.2,0.0,,219.0,5.0,,1011.4,
2024-03-14, 162, 100, 6, 12, 4, 5,22.8,14.6,31.4,0.0,,328.0,4.2,,1013.8,
2024-03-15, 120, 128, 11, 14, 9, 5,21.2,15.2,28.4,0.0,,272.0,7.3,,1013.8,
2024-03-16, 168, 129, 10, 13, 10, 6,20.7,11.8,28.6,0.0,,282.0,3.0,,1015.2,
2024-03-17, 171, 142, 9, 16, 9, 6,20.9,13.6,30.0,0.0,,290.0,3.2,,1014.7,
2024-03-18, 175, 196, 9, 22, 11, 7,21.2,14.0,29.8,0.0,,281.0,4.7,,1013.2,
2024-03-19, 199, 168, 9, 31, 5, 7,21.9,13.8,30.4,0.0,,256.0,4.1,,1012.5,
2024-03-20, 181, 151, 8, 26, 3, 6,23.0,15.4,31.1,0.0,,304.0,3.1,,1012.5,
2024-03-21, 166, 142, 11, 25, 2, 8,22.4,17.3,28.8,0.0,,68.0,5.9,,1012.4,
2024-03-22, 164, 228, 3, 33, 3, 7,24.5,19.0,31.8,0.0,,15.0,4.9,,1009.1,
2024-03-23, 206, , , , , ,25.3,18.0,32.8,0.0,,297.0,5.3,,1007.5,
2024-03-27, 106, 119, 21, 12, 4, 6,27.2,20.3,35.6,0.0,,267.0,3.3,,1011.8,
2024-03-28, 152, 151, 22, 13, 5, 5,27.9,22.4,34.7,0.0,,313.0,4.1,,1009.1,
2024-03-29, 171, 153, 10, 14, 3, 8,27.8,22.6,34.7,0.0,,41.0,4.1,,1008.1,
2024-03-30, 155, 179, 9, 14, 3, 4,27.8,23.7,34.0,0.0,,92.0,6.2,,1008.8,
2024-03-31, 157, 105, 12, 11, 4, 5,26.8,20.6,33.8,0.0,,283.0,6.5,,1010.1,
2023-10-01, 155, 113, 19, 16, , 5,28.8,24.4,35.0,0.0,,324.0,2.6,,1005.3,
2023-10-02, 145, 148, 19, 24, , 4,27.4,21.6,34.2,0.0,,291.0,2.3,,1006.2,
2023-10-03, 153, 147, 15, 21, , 6,26.4,19.8,34.2,0.0,,286.0,5.9,,1007.1,
2023-10-04, 154, 165, 24, 28, , 7,27.1,20.2,34.0,0.0,,305.0,3.9,,1007.3,
2023-10-05, 169, 201, 22, 28, , 7,27.6,21.0,34.6,0.0,,276.0,4.3,,1006.6,
2023-10-06, 176, 211, 8, 37, 1, 5,27.4,20.2,35.1,0.0,,276.0,3.2,,1005.4,
2023-10-07, 175, 183, 6, 50, 1, 11,28.3,22.0,35.1,0.0,,264.0,4.2,,1006.4,
2023-10-08, 161, 153, 6, 49, 1, 8,29.6,24.0,36.2,0.0,,226.0,4.8,,1007.1,
2023-10-09, 156, 158, 9, 70, , 4,30.0,25.8,36.0,0.0,,273.0,4.5,,1007.7,
2023-10-10, 158, 142, 13, 49, 2, 6,29.1,24.0,34.8,0.8,,311.0,3.7,,1008.7,
2023-10-11, 160, 198, 18, 64, 1, 10,27.2,21.8,34.8,0.0,,320.0,3.2,,1009.8,
2023-10-12, 229, 282, 21, 74, , 9,26.4,19.0,34.2,0.0,,354.0,2.3,,1011.4,
2023-10-13, 244, 266, 13, 28, , 12,27.4,21.8,35.4,0.0,,356.0,2.3,,1011.7,
2023-10-14, 177, 216, 10, 11, 3, 8,27.8,22.2,36.0,0.0,,338.0,2.4,,1011.0,
2023-10-15, 187, 155, 12, 9, 3, 5,27.3,22.6,33.6,0.5,,336.0,2.5,,1009.3,
2023-10-16, 150, 86, 7, 8, 5, 9,25.4,21.4,29.4,4.6,,352.0,5.9,,1010.9,
2023-10-17, 113, 105, 10, 8, 6, 4,22.4,17.2,30.5,5.1,,349.0,3.1,,1014.5,
2023-10-18, 138, 100, 17, 9, 6, 7,22.7,17.3,30.2,0.0,,303.0,3.6,,1014.8,
2023-10-19, 140, 143, 19, 11, 6, 7,22.9,17.2,29.4,0.0,,298.0,2.9,,1014.5,
2023-10-20, 189, 225, 23, 13, 8, 6,22.9,17.4,30.6,0.0,,322.0,2.0,,1015.0,
2023-10-21, 245, 266, 16, 13, 7, 10,23.1,17.0,31.0,0.0,,354.0,1.5,,1015.4,
2023-10-22, 262, 226, 14, 10, 7, 10,23.4,17.4,30.8,0.0,,332.0,1.1,,1015.6,
2023-10-23, 260, 153, 18, 14, 7, 11,23.4,18.4,30.6,0.0,,321.0,2.4,,1014.3,
2023-10-24, 176, 170, 18, 13, 7, 9,23.3,17.8,30.8,0.0,,318.0,2.3,,1013.6,
2023-10-25, 202, 168, 22, 13, 7, 8,23.1,17.2,30.2,0.0,,311.0,2.2,,1014.2,
2023-10-26, 186, 221, 28, 15, 9, 13,23.3,17.4,31.2,0.0,,296.0,3.9,,1013.9,
2023-10-27, 211, 382, 26, 16, 9, 19,22.8,16.4,31.2,0.0,,289.0,2.3,,1013.2,
2023-10-28, 266, 390, 24, 18, 9, 22,22.7,16.4,31.8,0.0,,299.0,1.9,,1013.3,
2023-10-29, 286, 387, 26, 18, 9, 12,23.3,17.1,32.8,0.0,,63.0,1.0,,1013.4,
2023-10-30, 306, 398, 15, 29, 8, 14,23.8,18.0,32.6,0.0,,26.0,0.9,,1014.0,
2023-10-31, 309, 339, 28, 37, 11, 19,24.0,18.5,31.8,0.0,,55.0,1.5,,1015.4,
2023-11-01, 285, 506, 16, 36, 14, 23,23.7,18.4,31.2,0.0,,40.0,0.8,,1016.0,
2023-11-02, 405, 543, 12, 40, 8, 33,22.9,17.7,30.0,0.0,,357.0,0.8,,1014.4,
2023-11-03, 410, 553, 14, 38, 6, 34,22.5,18.2,29.4,0.0,,311.0,0.9,,1012.2,
2023-11-04, 432, 569, 13, 38, 5, 37,22.2,17.2,28.6,0.0,,309.0,1.1,,1012.3,
2023-11-05, 470, 492, 25, 41, 7, 42,22.3,17.2,30.6,0.0,,325.0,0.8,,1013.6,
2023-11-06, 394, 488, 23, 79, 5, 35,21.6,15.6,30.8,0.0,,67.0,1.0,,1015.3,
2023-11-07, 367, 417, 16, 61, 10, 35,22.3,16.0,31.4,0.0,,312.0,1.1,,1014.6,
2023-11-08, 333, 573, 12, 24, 7, 40,22.2,16.6,29.9,0.0,,312.0,0.7,,1013.5,
2023-11-09, 448, 211, 4, 14, 4, 16,22.3,17.0,30.0,0.0,,299.0,1.0,,1013.7,
2023-11-10, 235, 125, 9, 13, 5, 9,19.3,16.2,30.7,6.1,,78.0,3.6,,1015.7,
2023-11-11, 189, 137, 15, 5, 6, 8,19.4,13.8,25.8,4.1,,336.0,2.5,,1017.5,
2023-11-12, 217, 329, 18, 5, 7, 16,19.5,12.4,26.4,0.0,,310.0,2.4,,1017.8,
2023-11-13, 362, 286, 16, 7, 5, 23,19.1,13.8,27.2,0.0,,330.0,0.5,,1017.7,
2023-11-14, 290, 326, 17, 6, 7, 18,18.8,13.8,25.6,0.0,,302.0,1.1,,1017.4,
2023-11-15, 357, 472, 22, 8, 7, 24,18.5,12.6,26.8,0.0,,277.0,1.7,,1017.1,
