date, pm25, pm10, o3, no2, so2, co
2018/10/10, 179, 203, 14, 17, 13, 10
2018/10/11, 163, 144, 34, 15, 16, 10
2018/10/12, 163, 255, 33, 19, 17, 13
2018/10/13, 244, 182, 27, 23, 17, 11
2018/10/14, 190, 283, 35, 23, 20, 16
2018/10/15, 221, 368, 36, 30, 19, 22
2018/10/16, 249, 338, 29, 23, 15, 24
2018/10/17, 227, 342, 30, 23, 18, 25
2018/10/18, 241, 279, 34, 20, 19, 17
2018/10/19, 222, 279, 39, 18, 20, 15
2018/10/20, 263, 220, 33, 19, 21, 14
2018/10/21, 231, 218, 26, 16, 24, 15
2018/10/22, 209, 288, 32, 5, 30, 18
2018/10/23, 223, 374, 35, 3, 21, 26
2018/10/24, 289, 304, 43, 1, 21, 23
2018/10/25, 264, 358, 32, 2, 15, 21
2018/10/26, 300, 346, 31, 2, 12, 25
2018/10/27, 284, 472, 4, 3, 14, 52
2018/10/28, 381, 401, 29, 4, 11, 29
2018/10/29, 313, 457, 28, 5, 11, 27
2018/10/30, 361, 418, 25, 11, 11, 29
2018/10/31, 334, 502, 23, 16, 13, 34
2018/11/1, 388, 418, 24, 17, 12, 21
2018/11/2, 331, 324, 14, 18, 10, 20
2018/11/3, 259, 150, 26, 17, 11, 10
2018/11/4, 196, 500, 15, 16, 12, 18
2018/11/5, 464, 266, 23, 15, 11, 13
2018/11/6, 277, 320, 35, 11, 16, 14
2018/11/7, 320, 545, 22, 9, 22, 25
2018/11/8, 545, 512, 33, 9, 14, 26
2018/11/9, 423, 555, 17, 10, 14, 31
2018/11/10, 428, 520, 35, 9, 14, 27
2018/11/11, 404, 531, 33, 9, 13, 27
2018/11/12, 404, 517, 10, 7, 14, 32
2018/11/13, 393, 244, 14, 9, 11, 22
2018/11/14, 257, 145, 11, 16, 11, 16
2018/11/15, 195, 193, 16, 13, 12, 12
2018/11/16, 243, 221, 19, 11, 13, 13
2018/11/17, 247, 370, 23, 8, 13, 20
2018/11/18, 306, 332, 25, 7, 12, 17
2018/11/19, 290, 375, 24, 7, 11, 20
2018/11/20, 332, 321, 20, 21, 12, 17
2018/11/21, 313, 350, 21, 20, 15, 19
2018/11/22, 271, 321, 18, 18, 13, 22
2018/11/23, 295, 187, 15, 21, 14, 14
2018/11/24, 200, 224, 20, 20, 14, 14
2018/11/25, 235, 408, 21, 20, 15, 21
2018/11/26, 330, 487, 8, 15, 13, 38
2018/11/27, 331, 357, 13, 12, 12, 24
2018/11/28, 299, 394, 9, 7, 12, 24
2018/11/29, 342, 300, 14, 4, 12, 17
2018/11/30, 299, 274, 17, 2, 13, 16
2018/12/1, 255, 371, 22, 1, 14, 24
2018/12/2, 302, 399, 17, , 15, 25
2018/12/3, 317, 462, 13, 1, 13, 35
2018/12/4, 348, 312, 14, , 13, 20
2018/12/5, 286, 411, 14, 9, 13, 26
2018/12/6, 349, 319, 13, 8, 14, 17
2018/12/7, 305, 309, 16, 7, 15, 16
2018/12/8, 311, 312, 19, 6, 14, 19
2018/12/9, 314, 546, 23, 6, 14, 22
2018/12/10, 425, 544, 20, 6, 13, 28
2018/12/11, 421, 370, 9, 7, 12, 22
2018/12/12, 349, 118, 9, 10, 10, 11
2018/12/13, 183, 165, 8, 17, 9, 12
2018/12/14, 220, 148, 10, 24, 8, 11
2018/12/15, 206, 206, 20, 32, 10, 12
2018/12/16, 253, 258, 17, 30, 10, 15
2018/12/17, 274, 294, 23, 28, 11, 15
2018/12/18, 290, 374, 21, 34, 13, 17
2018/12/19, 338, 474, 20, 34, 12, 25
2018/12/20, 383, 391, 22, 39, 10, 18
2018/12/21, 366, 554, 22, 52, 13, 20
2018/12/22, 460, 785, 21, 59, 13, 34
2018/12/23, 581, 630, 26, 44, 11, 35
2018/12/24, 506, 364, 15, 34, 9, 17
2018/12/25, 386, 416, 17, 33, 9, 19
2018/12/26, 394, 520, 10, 38, 10, 32
2018/12/27, 413, 342, 13, 33, 9, 14
2018/12/28, 364, 425, 15, 46, 12, 18
2018/12/29, 387, 565, 15, 45, 13, 28
2018/12/30, 450, , , , , 
2018/7/1, 119, 222, 10, 22, 11, 7
2018/7/2, 126, 129, 24, 26, 8, 9
2018/7/3, 136, 111, 33, 22, 8, 8
2018/7/4, 148, 110, 21, 20, 8, 7
2018/7/5, 140, 132, 20, 18, 8, 8
2018/7/6, 149, 119, 34, 17, 9, 8
2018/7/7, 157, 119, 42, 19, 9, 7
2018/7/8, 151, 170, 18, 28, 8, 9
2018/7/9, 155, 115, 25, 23, 8, 8
2018/7/10, 128, 115, 16, 20, 9, 9
2018/7/11, 128, 132, 30, 18, 9, 9
2018/7/12, 126, 83, 7, 18, 8, 8
2018/7/13, 100, 95, 9, 16, 8, 10
2018/7/14, 93, 107, 14, 15, 8, 9
2018/7/15, 102, 92, 7, 19, 9, 11
2018/7/16, 87, 102, 36, 18, 9, 10
2018/7/17, 102, 105, 15, 12, 8, 8
2018/7/18, 107, 92, 12, 14, 8, 9
2018/7/19, 107, 83, 7, 14, 8, 9
2018/7/20, 110, 106, 28, 15, 9, 12
2018/7/21, 157, 71, 7, 14, 9, 10
2018/7/22, 106, 93, 8, 9, 9, 9
2018/7/23, 103, 115, 15, 11, 10, 11
2018/7/24, 141, 108, 5, 16, 13, 10
2018/7/25, 138, 46, 4, 16, 9, 8
2018/7/26, 89, 31, 4, 13, 8, 8
2018/7/27, 76, 50, 9, 16, 9, 9
2018/7/28, 91, 87, 8, 24, 9, 9
2018/7/29, 151, 85, 4, 25, 8, 6
2018/7/30, 140, 119, 8, 30, 8, 9
2018/7/31, 159, 120, 9, 28, 11, 8
2018/8/1, 149, 152, 7, 26, 11, 7
2018/8/2, 163, 152, 6, 31, 13, 8
2018/8/3, 161, 146, 9, 27, 11, 8
2018/8/4, 163, 139, 3, 26, 11, 7
2018/8/5, 166, 82, 4, 20, 9, 9
2018/8/6, 123, 81, 9, 20, 9, 9
2018/8/7, 140, 67, 13, 21, 8, 10
2018/8/8, 131, 99, 13, 23, 9, 9
2018/8/9, 142, 92, 14, 31, 9, 11
2018/8/10, 123, 82, 6, 22, 10, 8
2018/8/11, 108, 93, 7, 22, 11, 8
2018/8/12, 125, 75, 9, 18, 9, 8
2018/8/13, 113, 90, 13, 21, 8, 10
2018/8/14, 117, 84, 19, 22, 8, 8
2018/8/15, 112, 73, 19, 22, 8, 11
2018/8/16, 103, 65, 16, 22, 8, 9
2018/8/17, 89, 82, 58, 28, 8, 11
2018/8/18, 100, 72, 33, 18, 5, 11
2018/8/19, 107, 50, 12, 27, 10, 12
2018/8/20, 115, 29, 11, 28, 10, 11
2018/8/21, 150, 53, 8, 30, 9, 10
2018/8/22, 172, 75, 3, 20, 11, 9
2018/8/23, 102, 101, 5, 21, 10, 9
2018/8/24, 113, 100, 4, 21, 12, 8
2018/8/25, 112, 73, 8, 13, 10, 7
2018/8/26, 90, 55, 5, 16, 10, 8
2018/8/27, 78, 67, 6, 19, 9, 12
2018/8/28, 98, 120, 31, 14, 11, 14
2018/8/29, 151, 92, 16, 3, 10, 12
2018/8/30, 129, 121, 5, 3, 12, 9
2018/8/31, 136, 95, 6, 2, 11, 13
2018/9/1, 125, 69, 21, , 9, 9
2018/9/2, 118, 63, 8, , 10, 13
2018/9/3, 123, 102, 20, , 11, 19
2018/9/4, 164, 92, 4, , 11, 12
2018/9/5, 129, 118, 7, 29, 10, 11
2018/9/6, 124, 78, 9, 29, 9, 11
2018/9/7, 117, 89, 5, 22, 8, 9
2018/9/8, 117, 63, 2, 26, 10, 10
2018/9/9, 137, 96, 18, 29, 12, 13
2018/9/10, 146, 100, 4, 22, 12, 10
2018/9/11, 115, 104, 5, 14, 10, 8
2018/9/12, 118, 105, 7, 13, 13, 7
2018/9/13, 111, 107, 12, 13, 12, 7
2018/9/14, 113, 163, 12, 14, 12, 9
2018/9/15, 179, 116, 15, 12, 10, 7
2018/9/16, 134, 127, 24, 11, 10, 8
2018/9/17, 147, 146, 28, 11, 9, 9
2018/9/18, 160, 140, 33, 13, 11, 9
2018/9/19, 154, 144, 42, 15, 10, 11
2018/9/20, 166, 155, 13, 18, 12, 11
2018/9/21, 182, 72, 7, 18, 12, 9
2018/9/22, 109, , 9, 18, 11, 8
2018/9/23, 129, , 6, 13, 12, 8
2018/9/24, 86, , 7, 16, 11, 8
2018/9/25, 79, , 17, 20, 11, 10
2018/9/26, 122, , 25, 21, 12, 14
2018/9/27, 158, , 24, 25, 12, 21
2018/9/28, 170, , 34, 22, 12, 13
2018/9/29, 172, , 25, 18, 12, 9
2018/9/30, 142, 198, 30, 22, 13, 11
2018/4/1, 192, 255, 43, 25, 16, 8
2018/4/2, 208, 281, 43, 35, 16, 10
2018/4/3, 188, , , , , 
2018/4/5, 165, 164, 29, 17, 14, 6
2018/4/6, 171, 150, 30, 19, 11, 6
2018/4/7, 150, 154, 34, 17, 10, 5
2018/4/8, 155, 158, 20, 16, 8, 7
2018/4/9, 145, 344, 45, 21, 17, 10
2018/4/10, 190, 127, 20, 9, 7, 4
2018/4/11, 130, 134, 34, 15, 7, 9
2018/4/12, 132, 146, 35, 15, 9, 8
2018/4/13, 142, 216, 33, 16, 9, 8
2018/4/14, 164, 227, 45, 19, 14, 9
2018/4/15, 170, 373, 37, 19, 17, 11
2018/4/16, 183, 249, 18, 17, 9, 8
2018/4/17, 163, 180, 28, 11, 6, 4
2018/4/18, 146, 219, 35, 14, 12, 6
2018/4/19, 188, 427, 15, 15, 18, 5
2018/4/20, 218, 420, 26, 9, 7, 3
2018/4/21, 196, 152, 29, 10, 13, 3
2018/4/22, 147, 191, 44, 12, 6, 5
2018/4/23, 150, 258, 50, 17, 15, 8
2018/4/24, 170, 463, 36, 20, 23, 15
2018/4/25, 187, 453, 74, 16, 16, 13
2018/4/26, 187, 447, 50, 13, 11, 7
2018/4/27, 177, 412, 42, 14, 12, 5
2018/4/28, 178, 270, 69, 17, 11, 6
2018/4/29, 182, 248, 74, 17, 14, 6
2018/4/30, 182, 188, 45, 9, 5, 4
2018/5/1, 163, 227, 39, 7, 5, 5
2018/5/2, 181, 178, 20, 9, 11, 4
2018/5/3, 150, 131, 35, 10, 9, 5
2018/5/4, 143, 180, 77, 14, 10, 7
2018/5/5, 167, 357, 40, 14, 12, 10
2018/5/6, 197, 268, 72, 14, 12, 9
2018/5/7, 183, 164, 34, 8, 5, 2
2018/5/8, 149, 134, 53, 11, 8, 5
2018/5/9, 146, 160, 65, 16, 12, 7
2018/5/10, 164, 416, 63, 22, 23, 13
2018/5/11, 214, 410, 78, 21, 15, 17
2018/5/12, 216, 218, 25, 16, 10, 7
2018/5/13, 176, 131, 36, 20, 9, 6
2018/5/14, 140, 161, 41, 28, 10, 8
2018/5/15, 165, 160, 40, 16, 8, 6
2018/5/16, 166, 220, 51, 18, 10, 6
2018/5/17, 183, 135, 39, 17, 6, 8
2018/5/18, 162, 247, 51, 57, 28, 15
2018/5/19, 190, 150, 36, 41, 27, 9
2018/5/20, 167, 153, 28, 36, 21, 7
2018/5/21, 163, 180, 52, 44, 26, 11
2018/5/22, 174, 235, 56, 47, 30, 15
2018/5/23, 200, 187, 38, 38, 27, 11
2018/5/24, 186, 169, 46, 44, 30, 10
2018/5/25, 164, 230, 47, 55, 36, 13
2018/5/26, 184, 268, 31, 57, 40, 10
2018/5/27, 181, 185, 49, 55, 33, 12
2018/5/28, 175, 246, 40, 49, 28, 13
2018/5/29, 193, 229, 29, 25, 18, 6
2018/5/30, 173, 167, 33, 28, 21, 8
2018/5/31, 169, 148, 28, 24, 17, 6
2018/6/1, 164, , , , , 
2018/6/3, 152, 139, 21, 22, 15, 5
2018/6/4, 160, 147, 22, 22, 17, 13
2018/6/5, 168, 119, 14, 22, 14, 6
2018/6/6, 157, 116, 35, 24, 18, 8
2018/6/7, 162, 186, 14, 23, 13, 8
2018/6/8, 180, 115, 7, 20, 10, 7
2018/6/9, 148, 96, 23, 20, 9, 6
2018/6/10, 151, 135, 23, 22, 10, 6
2018/6/11, 168, 432, 9, 22, 24, 6
2018/6/12, 252, 979, 6, 15, 23, 5
2018/6/13, 407, 797, 13, 21, 28, 9
2018/6/14, 356, 643, 20, 19, 33, 8
2018/6/15, 260, 652, 13, 17, 17, 10
2018/6/16, 251, 220, 21, 12, 12, 8
2018/6/17, 168, 128, 23, 18, 15, 9
2018/6/18, 149, 120, 35, 16, 12, 8
2018/6/19, 150, 141, 54, 27, 18, 9
2018/6/20, 160, 290, 57, 22, 18, 10
2018/6/21, 183, 210, 86, 30, 18, 12
2018/6/22, 171, 186, 51, 29, 15, 12
2018/6/23, 168, 141, 42, 18, 17, 9
2018/6/24, 155, 220, 29, 21, 16, 9
2018/6/25, 171, 139, 13, 24, 20, 10
2018/6/26, 162, 96, 28, 21, 12, 10
2018/6/27, 142, 81, 14, 20, 9, 10
2018/6/28, 83, 97, 14, 27, 9, 9
2018/6/29, 151, 99, 13, 26, 10, 10
2018/6/30, 136, 108, 9, 25, 11, 11
2018/1/19, 437, 438, , , , 
2018/1/20, 350, , , , , 
2018/1/23, 314, 212, 4, 13, 4, 9
2018/1/24, 274, 207, 2, 17, 2, 8
2018/1/25, 260, 182, 4, 9, 1, 6
2018/1/26, 268, 330, 6, 13, 2, 13
2018/1/27, 313, 250, 5, 12, 1, 11
2018/1/28, 267, 448, 1, 17, 6, 12
2018/1/29, 398, 325, 6, 15, 8, 8
2018/1/30, 277, 218, 6, 15, 4, 7
2018/1/31, 241, 391, 10, 18, 17, 13
2018/2/1, 325, 277, 11, 15, 5, 10
2018/2/2, 251, 242, 18, 15, 7, 9
2018/2/3, 222, 234, 22, 15, 5, 9
2018/2/4, 240, 304, 20, 18, 8, 10
2018/2/5, 275, 247, 18, 15, 4, 8
2018/2/6, 232, 207, 22, 17, 4, 9
2018/2/7, 218, 330, 27, 17, 6, 13
2018/2/8, 278, 387, 32, 18, 9, 12
2018/2/9, 325, 490, 27, 19, 7, 24
2018/2/10, 316, 361, 19, 23, 9, 10
2018/2/11, 228, 291, 13, 19, 6, 6
2018/2/12, 180, 181, 24, 16, 6, 10
2018/2/13, 208, 130, 23, 12, 4, 4
2018/2/14, 162, 140, 24, 15, 5, 6
2018/2/15, 168, 187, 25, 21, 6, 8
2018/2/16, 189, 202, 24, 22, 11, 9
2018/2/17, 195, 196, 31, , 10, 10
2018/2/18, 189, 304, 36, 21, 13, 14
2018/2/19, 244, 289, 32, 28, 11, 16
2018/2/20, 232, 504, 5, 40, 12, 27
2018/2/21, 385, 251, 29, 21, 8, 12
2018/2/22, 200, 207, 26, 24, 11, 14
2018/2/23, 219, 369, 16, 34, 15, 15
2018/2/24, 235, 157, 22, 13, 7, 7
2018/2/25, 176, 133, 20, 14, 5, 8
2018/2/26, 154, 146, 22, 21, 6, 11
2018/2/27, 179, 246, 25, 23, 9, 11
2018/2/28, 214, 197, 20, 24, 7, 9
2018/3/1, 191, 221, 27, 21, 6, 15
2018/3/2, 203, 166, 21, 14, 7, 6
2018/3/3, 182, 136, 19, 16, 7, 7
2018/3/4, 163, 130, 24, 16, 8, 5
2018/3/5, 160, 126, 22, 18, 8, 5
2018/3/6, 160, 124, 29, 17, 7, 5
2018/3/7, 162, 335, 25, 27, 12, 19
2018/3/8, 249, 136, 30, 12, 7, 5
2018/3/9, 164, 132, 20, 13, 6, 4
2018/3/10, 158, 136, 25, 15, 8, 3
2018/3/11, 195, 221, 26, 20, 11, 5
2018/3/12, 203, 230, 25, 25, 20, 5
2018/3/13, 236, 275, 24, 20, 13, 7
2018/3/14, 180, 342, 16, 21, 13, 10
2018/3/15, 230, 224, 29, 17, 9, 9
2018/3/16, 190, 174, 16, 19, 11, 7
2018/3/17, 185, , , , , 
2018/3/19, 163, 208, 33, 27, 17, 11
2018/3/20, 194, 275, 34, 20, 13, 11
2018/3/21, 228, 139, 24, 16, 8, 7
2018/3/22, 169, 111, 26, 15, 5, 5
2018/3/23, 161, 128, 33, 17, 7, 6
2018/3/24, 171, 127, 34, 17, 8, 6
2018/3/25, 180, 128, 34, 20, 7, 7
2018/3/26, 172, 193, 19, 25, 22, 11
2018/3/27, 206, 307, 30, 30, 19, 18
2018/3/28, 242, 119, 27, 12, 4, 6
2018/3/29, 158, 171, 26, 21, 8, 9
2018/3/30, 173, 351, 34, 20, 13, 8
2018/3/31, 220, 243, 41, 20, 13, 8
2024/12/31, , 174, 7, 28, 3, 32
2024/11/15, , 503, 20, 13, 7, 42
2024/7/7, , 84, 21, 7, , 7
2024/7/9, , 107, , 16, 1, 8
2024/8/1, , 101, 6, 12, , 7
2024/9/20, , 183, 27, 45, 2, 22
2024/5/3, , 270, 10, 16, 3, 29
2024/3/26, , 99, 11, 14, 3, 8
2023/7/20, , 114, 16, 7, 2, 12
2023/3/21, , 123, 25, 13, 2, 7
2022/7/9, , 78, 4, 4, 2, 6
2022/4/15, , 152, 33, 2, 6, 6
2021/5/29, , 118, 14, 5, 1, 4
2021/3/18, , 115, 14, 18, 4, 10
2020/9/1, , 59, 6, 16, 12, 10
2020/9/6, , 91, 7, 22, 10, 
2020/6/2, , 93, 2, 22, 8, 15
2020/6/25, , 80, 6, 13, 10, 13
2019/12/31, , 504, 8, 17, 9, 23
2020/3/28, , 47, 2, 14, 6, 11
2019/9/15, , 158, 13, 25, 4, 10
2019/9/21, , 122, 14, 17, 6, 7
2018/12/31, , 508, 13, 47, 12, 20
2018/4/4, , 143, 41, 8, 8, 4
2018/6/2, , 113, 29, 24, 18, 7
2018/1/18, , 515, , , , 
2018/1/22, , 317, , , , 
2018/3/18, , 148, 27, 21, 9, 7
2021/3/31, , , 13, 14, 2, 6
